1016;840;6.5962228548479
860;756;14035.9
1019;840;0.00011754150916619
498;946;3.8942
980;860;0.0029561
1050;124;1.8711769515908E-5
985;946;0.8751
1049;946;0.010250696150402
1050;946;1.0250696150402E-5
860;946;2698.07
978;946;0.20115462756221
978;840;0.91954022988506
566;840;952.639
978;764;0.02616773518252
1048;840;0.013900663479643
978;156;0.12872497908219
156;949;0.2465
156;764;0.2023
156;643;0.0794
156;978;7.7586
398;392;3.11
398;752;44.1
398;203;20.61
398;826;582.83
398;980;12.63
398;860;0.0375
398;51;1.146
1050;840;2.5259950146962E-5
566;978;1035.5186
566;826;1203.4688
1049;949;0.00087405281736853
1049;764;0.0007188802784045
1049;840;0.025259950146962
1049;752;0.0024214410664104
1049;643;0.00027689720927099
1049;985;0.0063350496249777
1049;554;0.015681377000532
978;554;0.56695770495521
860;840;12280.01
840;554;0.62079990067202
826;156;0.11072603058253
1049;392;0.00017189197618586
1049;356;0.00030342048522409
1049;348;7.2410022144303E-5
398;949;15.9
643;840;90.4075
1049;344;0.0032337706027163
981;944;1.5898
1045;840;0.00046252931967387
51;840;402.88
51;974;129.54
51;860;0.033
51;980;11.05
51;643;4.47
51;398;0.873
51;156;56.42
752;949;1
498;752;1.7028
752;643;0.095358
752;985;2.6184
752;578;1
752;392;2
458;704;0.000192
398;764;13.14
51;752;38.55
840;498;0.056624724733057
1044;840;0.031868415330757
840;586;0.0035497789513599
1015;840;0.00066006367017144
458;784;1.271477
1043;840;0.0057950051877856
51;392;2.723
344;554;4.85275
348;946;76.49
1049;826;0.032077591845363
1049;978;0.02749518834204
156;392;0.048116
398;643;5.11
978;826;1.1621825788831
398;985;115.31
1046;840;0.020499910201266
978;756;1.0493179433368
980;756;41.6098
1038;840;27.27612307278
1021;840;0.41477343920522
1039;840;0.0044192857566234
1023;840;0.50500999592308
156;356;0.085671
985;840;3.991
156;360;0.00046
840;50;0.0090681697484479
348;840;348.84
860;50;111.38
972;586;0.03861
981;784;0.73592
498;981;6.6026
981;51;0.0067291
458;586;0.016341
1036;840;1.4343697836534
981;756;3.0908
1037;840;0.079925123296037
860;586;43.09
1027;840;9.7028008454179
764;643;0.3917
1026;840;0.064193891784232
1024;840;2.546673000771
1040;840;0.032193259212694
752;356;1
498;944;10.4545
1028;840;1.5375241101792
1029;840;0.46436532732995
458;36;3.0884
458;124;3.4484
1030;840;283.94827505282
1031;840;2.4416249123595
764;203;1.5788
840;860;8.1278716979222E-5
840;156;0.14140271493213
840;974;0.30344261718044
840;840;1
840;1050;39421.164844962
840;398;0.0021661214152773
840;980;0.027414028646673
840;764;0.028257859181763
840;643;0.010961905329105
840;566;0.0012662108672213
840;51;0.00248279444553
840;826;1.2698993223817
840;978;1.088672364052
348;980;9.57
348;949;12.05
348;764;9.96
348;752;33.43
348;643;3.87
348;985;87.4
348;578;32.47
348;458;74.64
348;392;2.3593
348;356;4.19
348;360;0.0225
1010;840;53.228999765036
978;356;0.011036004966202
458;156;0.6543
1049;203;0.0011325403089783
1049;156;0.0035718259370641
398;578;42.84
51;356;4.83
458;978;5.0907
840;356;0.012011918225263
156;458;1.5252
458;826;5.9036
980;949;1.2609
980;946;7.9779
978;392;0.0062057837904927
1049;124;0.018711769515908
1049;36;0.016840721133151
156;826;8.9996
398;498;26.14
51;985;100.94
978;458;0.19675743743113
840;392;0.0068108292184573
1033;840;3.8924515863145
348;826;441.91
1034;840;3.7575362275368
458;756;5.3421
348;978;380.17
980;840;36.4606
764;50;0.3197
978;985;0.2302555836979
1050;949;8.7405281736853E-7
1050;764;7.188802784045E-7
398;417;5.16
764;840;35.2382
985;764;0.1139
985;978;4.3494
985;826;5.0557
985;980;0.1095
985;392;0.026992
458;344;0.597746
985;356;0.047916
985;156;0.5592
348;203;15.62
398;944;271.47
498;972;1.6226
860;944;7223.54
840;985;0.2507942025409
348;156;48.87
980;752;3.4858
1002;840;4.2415301241031
764;784;9.5952
974;840;3.295516
978;949;0.03180135600982
860;704;0.506
398;156;64.48
51;978;438.7
985;949;0.1381
1050;36;1.6840721133151E-5
360;756;17742.67
203;756;25.551
348;756;399.18
498;756;20.315
840;949;0.034602314389639
1003;840;4.3998458919312
980;643;0.40387
1004;840;0.31971458082114
1050;752;2.4214410664104E-6
156;840;7.1104
980;985;9.1277
840;756;1.1493341332699
978;752;0.087939146110891
860;980;337.77
1050;643;2.7689720927099E-7
1050;985;6.3350496249777E-6
156;752;0.679
398;356;5.53
51;826;509.52
985;752;0.3825
752;756;11.9323
752;840;10.4566
840;752;0.095860871365735
498;840;17.7675
498;51;0.04424
498;978;19.3586
498;980;0.4872
498;826;22.4669
498;949;0.6147
498;974;5.6613
498;643;0.1974
498;356;0.21331
498;860;0.001444
498;398;0.0385
498;392;0.119937
498;156;2.4878
498;985;4.4575
1006;840;0.10552372849839
840;578;0.093928464081755
840;417;0.01121258500541
840;348;0.0028665937464461
840;203;0.04483540921278
826;978;0.86199465563314
1014;840;1.2376059439358
980;578;3.3925
860;949;425.47
398;978;501.38
51;417;4.53
498;417;0.19993
980;498;2.0516
978;578;0.085484698239015
860;764;348.86
156;578;0.6592
398;840;460.15
51;578;37.46
985;578;0.3715
985;756;4.567
498;578;1.6536
980;398;0.078998
978;203;0.041099831490691
860;752;1175.62
398;348;1.319
51;203;18.04
985;203;0.1787
498;203;0.7962
980;392;0.24589
978;348;0.002633658151172
860;643;138.69
398;974;139.94
985;348;0.011439
1000;840;10.874534851747
498;348;0.05095
1005;840;0.062782199353094
417;840;89.1855
417;978;97.1364
417;398;0.1938
417;643;0.9989
860;458;2635.48
860;498;691.44
860;398;26.76
860;417;137.88
860;392;83.3
860;356;147.28
860;360;0.792
860;348;35.35
